9778|Carbonia|39.11|8.31|192
9779|Cardito|40.57|14.18|192
9780|Carini|38.09|13.12|192
9781|Carmagnola|44.52|7.43|192
9782|Carpi|44.47|10.52|192
9783|Carrara|44.04|10.04|192
9784|Casale Monferrato|45.08|8.27|192
9785|Casalecchio di Reno|44.28|11.14|192
9786|Casalnuovo di Napoli|40.54|14.17|192
9787|Casarano|40.01|18.09|192
9788|Casavatore|40.54|14.16|192
9789|Cascina|43.41|10.31|192
9790|Caserta|41.04|14.19|192
9791|Casoria|40.54|14.17|192
9792|Cassano Magnago|45.32|9.31|192
9793|Cassino|41.30|13.49|192
9794|Castelfranco Emilia|44.36|11.02|192
9795|Castelfranco Veneto|45.41|11.56|192
9796|Castellammare di Stabia|40.42|14.29|192
9797|Castelvetrano|37.41|12.47|192
9798|Castrovillari|39.49|16.12|192
9799|Catania|37.30|15.05|192
9800|Catanzaro|38.54|16.36|192
9801|Cava de' Tirreni|40.43|14.41|192
9802|Ceccano|41.35|13.19|192
9803|Cecina|43.19|10.31|192
9804|Ceglie Massapica|40.39|17.31|192
9805|Cento|44.44|11.16|192
9806|Cerignola|41.16|15.53|192
9807|Cernusco sul Naviglio|45.32|9.20|192
9808|Cerveteri|42.00|12.06|192
9809|Cervia|44.17|12.21|192
9810|Cesano Boscone|45.38|9.07|192
9811|Cesano Maderno|45.38|9.08|192
9812|Cesena|44.09|12.14|192
9813|Cesenatico|44.12|12.23|192
9814|Chiavari|44.19|9.20|192
9815|Chieri|45.02|7.49|192
9816|Chieti|42.21|14.10|192
9817|Chioggia|45.13|12.16|192
9818|Chivasso|45.13|7.53|192
9819|Ciampino|41.48|12.36|192
9820|Cinisello Balsamo|45.34|9.10|192
9821|Cisterna|41.37|12.48|192
9822|Città di Castello|43.28|12.14|192
9823|Civitanova Marche|43.19|13.43|192
9824|Civitavecchia|42.05|11.47|192
9825|Colleferro|41.44|12.59|192
9826|Collegno|45.05|7.36|192
9827|Cologno Monzese|45.32|9.16|192
9828|Comacchio|44.42|12.11|192
9829|Comiso|36.57|14.36|192
9830|Como|45.49|9.05|192
9831|Conegliano|45.53|12.17|192
9832|Conversano|40.58|17.06|192
9833|Copertino|40.16|18.02|192
9834|Corato|41.09|16.24|192
9835|Corigliano Calabro|39.36|16.30|192
9836|Cornaredo|45.30|9.01|192
9837|Correggio|44.47|10.46|192
9838|Corsico|45.26|9.07|192
9839|Cortona|43.17|11.58|192
9840|Cosenza|39.17|16.16|192
9841|Crema|45.22|9.41|192
9842|Cremona|45.09|10.01|192
9843|Crotone|39.05|17.07|192
9844|Cuneo|44.23|7.32|192
9845|Cusano Milanino|45.33|9.11|192
9846|Dalmine|45.39|9.35|192
9847|Desenzano del Garda|45.28|10.31|192
9848|Desio|45.38|9.12|192
9849|Eboli|40.38|15.01|192
9850|Empoli|43.44|10.56|192
9851|Enna|37.36|14.17|192
9852|Ercolano|40.48|14.20|192
9853|Erice|38.02|12.35|192
9854|Fabriano|43.20|12.53|192
9855|Faenza|44.17|11.52|192
9856|Falconara Marittima|43.38|13.23|192
9857|Fano|43.51|13.01|192
9858|Fasano|40.50|17.21|192
9859|Favara|37.19|13.38|192
9860|Ferentino|41.42|13.14|192
9861|Fermo|43.10|13.42|192
9862|Ferrara|44.50|11.37|192
9863|Fidenza|44.53|10.04|192
9864|Firenze|43.47|11.14|192
9865|Fiumicino|41.46|12.14|192
9866|Floridia|37.06|15.10|192
9867|Foggia|41.28|15.33|192
9868|Foligno|42.58|12.42|192
9869|Follonica|42.56|10.45|192
9870|Fondi|41.22|13.25|192
9871|Forlì|44.13|12.02|192
9872|Formia|41.16|13.35|192
9873|Formigine|44.35|10.51|192
9874|Fossano|44.34|7.43|192
9875|Francavilla Fontana|40.32|17.35|192
9876|Francavilla al Mare|42.26|14.14|192
9877|Frascati|41.49|12.41|192
9878|Frattamaggiore|40.56|14.16|192
9879|Frosinone|41.39|13.21|192
9880|Fucecchio|43.44|10.48|192
9881|Gaeta|41.13|13.34|192
9882|Galatina|40.11|18.10|192
9883|Gallarate|45.41|8.47|192
9884|Gallipoli|40.04|17.59|192
9885|Garbagnate Milanese|45.34|9.04|192
9886|Gela|37.05|14.13|192
9887|Genova|44.25|8.56|192
9888|Genzano di Roma|41.43|12.40|192
9889|Giarre|37.44|15.11|192
9890|Ginosa|40.35|16.46|192
9891|Gioia del Colle|40.48|16.55|192
9892|Giovinazzo|41.11|16.40|192
9893|Giuliano in Campania|40.56|14.11|192
9894|Giulianova|42.46|13.57|192
9895|Giussano|45.43|9.13|192
9896|Gorizia|45.56|13.37|192
9897|Gragnano|40.41|14.31|192
9898|Gravina di Catania|37.34|15.04|192
9899|Gravina in Puglia|40.49|16.25|192
9900|Grosseto|42.46|11.06|192
9901|Grottaglie|40.32|17.26|192
9902|Grugliasco|45.05|7.35|192
9903|Grumo Nevano|40.56|14.16|192
9904|Gubbio|43.21|12.34|192
9905|Guidonia|42.01|12.41|192
9906|Iglesias|39.19|8.31|192
9907|Imola|44.22|11.42|192
9908|Imperia|43.54|8.02|192
9909|Isernia|41.35|14.19|192
9910|Ivrea|45.29|7.52|192
9911|Jesi|43.31|13.14|192
9912|Jesolo|45.33|12.35|192
9913|L'Aquila|42.21|13.23|192
9914|La Spezia|44.08|9.50|192
9915|Ladispoli|41.57|12.05|192
9916|Lainate|45.34|9.02|192
9917|Lamezia Terme|38.57|16.17|192
9918|Lanciano|42.14|14.22|192
9919|Latina|41.28|12.53|192
9920|Lecce|40.22|18.10|192
9921|Lecco|45.52|9.25|192
9922|Legnago|45.12|11.18|192
9923|Legnano|45.37|8.55|192
9924|Lentini|37.17|14.59|192
9925|Licata|37.07|13.56|192
9926|Limbiate|45.36|9.07|192
9927|Lissone|45.37|9.14|192
9928|Livorno|43.33|10.18|192
9929|Lodi|45.19|9.30|192
9930|Lucca|43.51|10.30|192
9931|Lucera|41.31|15.20|192
9932|Lugo|44.25|11.54|192
9933|Lumezzane|45.39|10.16|192
9934|Macerata|43.18|13.26|192
9935|Maddaloni|41.04|14.23|192
9936|Magenta|45.28|8.52|192
9937|Manduria|40.24|17.37|192
9938|Manfredonia|41.38|15.54|192
9939|Mantova|45.10|10.47|192
9940|Marano di Napoli|40.54|14.11|192
9941|Marcianise|41.02|14.17|192
9942|Marigliano|40.56|14.26|192
9943|Marino|41.46|12.39|192
9944|Marsala|37.49|12.26|192
9945|Martina Franca|40.43|17.20|192
9946|Mascalucia|37.34|15.03|192
9947|Massa|44.04|10.09|192
9948|Massafra|40.37|17.05|192
9949|Massarosa|43.52|10.20|192
9950|Matera|40.40|16.36|192
9951|Mazara del Vallo|37.40|12.35|192
9952|Meda|45.40|9.09|192
9953|Melito di Napoli|40.55|14.14|192
9954|Mentana|42.02|12.41|192
9955|Merano|46.40|11.09|192
9956|Mesagne|40.34|17.48|192
9957|Messina|38.11|15.33|192
9958|Milano|45.29|9.11|192
9959|Milazzo|38.13|15.14|192
9960|Mira|45.27|12.07|192
9961|Mirandola|44.53|11.04|192
9962|Mirano|45.30|12.07|192
9963|Misilmeri|38.04|13.26|192
9964|Misterbianco|37.31|15.01|192
9965|Modena|44.39|10.55|192
9966|Modica|36.52|14.46|192
9967|Modugno|41.05|16.46|192
9968|Mogliano Veneto|45.34|12.14|192
9969|Mola di Bari|41.03|17.05|192
9970|Molfetta|41.13|16.35|192
9971|Moncalieri|45.01|7.41|192
9972|Mondovì|44.24|7.50|192
9973|Mondragone|41.07|13.54|192
9974|Monfalcone|45.49|13.32|192
9975|Monopoli|40.57|17.17|192
9976|Monreale|38.07|13.19|192
9977|Monserrato|39.16|9.08|192
9978|Montebelluna|45.47|12.03|192
9979|Montecatini Terme|43.53|10.47|192
9980|Montecchio Maggiore|45.31|11.25|192
9981|Monterotondo|42.03|12.37|192
9982|Montesilvano|42.29|14.08|192
9983|Montevarchi|43.32|11.34|192
9984|Monza|45.35|9.16|192
9985|Muggiò|45.35|9.14|192
9986|Mugnano di Napoli|40.55|14.12|192
9987|Napoli|40.51|14.16|192
9988|Nardò|40.11|18.01|192
9989|Narni|42.32|12.31|192
9990|Nettuno|41.28|12.41|192
9991|Nichelino|44.59|7.38|192
9992|Niscemi|37.10|14.23|192
9993|Nocera Inferiore|40.45|14.38|192
9994|Nocera Superiore|40.44|14.40|192
9995|Noicattaro|41.02|16.59|192
9996|Nola|40.55|14.32|192
9997|Noto|36.53|15.04|192
9998|Nova Milanese|45.35|9.12|192
9999|Novara|45.27|8.37|192
10000|Novate Milanese|45.32|9.08|192
10001|Novi Ligure|44.47|8.47|192
10002|Nuoro|40.20|9.20|192
10003|Olbia|40.56|9.30|192
10004|Orbassano|45.01|7.32|192
10005|Oristano|39.55|8.35|192
10006|Ortona|42.22|14.23|192
10007|Orvieto|42.44|12.06|192
10008|Osimo|43.29|13.28|192
10009|Ostuni|40.44|17.34|192
10010|Ottaviano|40.52|14.28|192
10011|Pachino|36.43|15.05|192
10012|Paderno Dugnano|45.33|9.10|192
10013|Padova|45.25|11.52|192
10014|Pagani|40.46|14.37|192
10015|Palermo|38.07|13.22|192
10016|Palma di Montechiaro|37.12|13.46|192
10017|Palo del Colle|41.04|16.42|192
10018|Parabiago|45.34|8.56|192
10019|Parma|44.49|10.19|192
10020|Partinico|38.04|13.06|192
10021|Paternò|37.34|14.54|192
10022|Pavia|45.12|9.09|192
10023|Perugia|43.07|12.23|192
10024|Pesaro|43.55|12.55|192
10025|Pescara|42.28|14.13|192
10026|Peschiera Borromeo|45.26|9.20|192
10027|Piacenza|45.04|9.41|192
10028|Piazza Armerina|37.23|14.22|192
10029|Pietrasanta|43.58|10.14|192
10030|Pinerolo|44.54|7.20|192
10031|Pioltello|45.30|9.20|192
10032|Piombino|42.56|10.32|192
10033|Pisa|43.43|10.24|192
10034|Pistoia|43.56|10.55|192
10035|Poggibonsi|43.29|11.08|192
10036|Poggiomarino|40.49|14.32|192
10037|Pomezia|41.41|12.31|192
10038|Pomigliano d'Arco|40.54|14.23|192
10039|Pompei|40.45|14.29|192
10040|Pontassieve|43.47|11.26|192
10041|Pontecagnano|40.39|14.53|192
10042|Pontedera|43.40|10.38|192
10043|Pordenone|45.58|12.39|192
10044|Portici|40.49|14.20|192
10045|Porto Sant'Elpidio|43.16|13.46|192
10046|Porto Torres|40.51|8.24|192
10047|Portogruaro|45.47|12.50|192
10048|Potenza|40.40|15.47|192
10049|Pozzuoli|40.50|14.07|192
10050|Prato|43.53|11.05|192
10051|Putignano|40.52|17.07|192
10052|Qualiano|40.55|14.09|192
10053|Quarrata|43.30|11.49|192
10054|Quarto|40.53|14.08|192
10055|Quartu Sant'Elena|39.16|9.09|192
10056|Ragusa|36.56|14.44|192
10057|Rapallo|44.22|9.14|192
10058|Ravenna|44.25|12.13|192
10059|Reggio di Calabria|38.07|15.39|192
10060|Reggio nell'Emilia|44.43|10.38|192
10061|Rende|39.20|16.11|192
10062|Rho|45.32|9.02|192
10063|Ribera|37.31|13.16|192
10064|Riccione|44.01|12.39|192
10065|Rieti|42.25|12.52|192
10066|Rimini|44.04|12.34|192
10067|Rivoli|45.05|7.31|192
10068|Roma|41.53|12.30|192
10069|Roseto degli Abruzzi|42.40|14.01|192
10070|Rosignano Marittimo|43.25|10.28|192
10071|Rosolini|36.49|14.57|192
10072|Rossano|39.35|16.37|192
10073|Rovereto|45.54|11.02|192
10074|Rovigo|45.05|11.47|192
10075|Rozzano|45.22|9.09|192
10076|Ruvo di Puglia|41.07|16.29|192
10077|Salerno|40.41|14.46|192
10078|San Benedetto del Tronto|42.58|13.52|192
10079|San Cataldo|37.30|14.00|192
10080|San Donato Milanese|45.25|9.16|192
10081|San Donà di Piave|45.38|12.34|192
10082|San Giorgio a Cremano|40.50|14.20|192
10083|San Giovanni Lupatoto|45.23|11.02|192
10084|San Giovanni Rotondo|41.43|15.43|192
10085|San Giovanni in Fiore|39.16|16.41|192
10086|San Giovanni in Persiceto|44.38|11.11|192
10087|San Giovanni la Punta|37.35|15.07|192
10088|San Giuliano Milanese|45.25|9.17|192
10089|San Giuliano Terme|43.46|10.26|192
10090|San Giuseppe Vesuviano|40.50|14.30|192
10091|San Lazzaro di Savena|44.28|11.25|192
10092|San Miniato|43.41|10.50|192
10093|San Remo|43.50|7.46|192
10094|San Severo|41.41|15.23|192
10095|San Vito dei Normanni|40.40|17.42|192
10096|Sant'Anastasia|40.52|14.24|192
10097|Sant'Antimo|40.56|14.14|192
10098|Santa Maria Capua Vetere|41.05|14.16|192
10099|Santeramo in Colle|40.48|16.45|192
10100|Sarno|40.49|14.37|192
10101|Saronno|45.38|9.01|192
10102|Sassari|40.44|8.34|192
10103|Sassuolo|44.33|10.46|192
10104|Savona|44.19|8.28|192
10105|Scafati|40.45|14.31|192
10106|Scandiano|44.36|10.43|192
10107|Scandicci|43.45|11.11|192
10108|Schio|45.43|11.21|192
10109|Sciacca|37.31|13.04|192
10110|Scicli|36.47|14.41|192
10111|Segrate|45.29|9.17|192
10112|Selargius|39.16|9.10|192
10113|Sennigallia|43.43|13.13|192
10114|Seregno|45.40|9.11|192
10115|Sessa Aurunca|41.14|13.56|192
10116|Sesto Fiorentino|43.50|11.11|192
10117|Sesto San Giovanni|45.33|9.14|192
10118|Sestri Levante|44.17|9.23|192
10119|Settimo Torinese|45.09|7.46|192
10120|Sezze|41.31|13.10|192
10121|Siena|43.20|11.19|192
10122|Siracusa|37.04|15.17|192
10123|Somma Vesuviana|40.53|14.26|192
10124|Sondrio|46.11|9.52|192
10125|Sora|41.44|13.36|192
10126|Spinea|45.29|12.11|192
10127|Spoleto|42.44|12.45|192
10128|Sulmona|42.04|13.56|192
10129|Taranto|40.29|17.14|192
10130|Teramo|42.40|13.42|192
10131|Terlizzi|41.08|16.32|192
10132|Termini Imerese|37.59|13.42|192
10133|Termoli|41.59|15.01|192
10134|Terni|42.34|12.39|192
10135|Terracina|41.18|13.14|192
10136|Thiene|45.43|11.28|192
10137|Tivoli|41.58|12.47|192
10138|Torino|45.05|7.41|192
10139|Torre Annunziata|40.46|14.27|192
10140|Torre del Greco|40.47|14.22|192
10141|Tortona|44.55|8.51|192
10142|Trani|41.17|16.25|192
10143|Trapani|38.02|12.31|192
10144|Tremestieri Etneo|37.35|15.04|192
10145|Trento|46.05|11.07|192
10146|Treviglio|45.32|9.35|192
10147|Treviso|45.40|12.14|192
10148|Trezzano sul Naviglio|45.25|9.04|192
10149|Trieste|45.39|13.46|192
10150|Triggiano|41.04|16.55|192
10151|Udine|46.04|13.14|192
10152|Valdagno|45.39|11.18|192
10153|Valenza|45.01|8.38|192
10154|Varese|45.50|8.50|192
10155|Vasto|42.07|14.42|192
10156|Velletri|41.41|12.46|192
10157|Venaria Reale|45.08|7.38|192
10158|Venezia|45.26|12.20|192
10159|Ventimiglia|43.48|7.36|192
10160|Verbania|45.56|8.33|192
10161|Vercelli|45.20|8.25|192
10162|Veroli|41.41|13.25|192
10163|Verona|45.26|10.59|192
10164|Viareggio|43.53|10.14|192
10165|Vibo Valentia|38.41|16.07|192
10166|Vicenza|45.33|11.32|192
10167|Vico Equense|40.40|14.25|192
10168|Vigevano|45.20|8.51|192
10169|Vignola|44.28|10.59|192
10170|Villafranca di Verona|45.22|10.50|192
10171|Villaricca|40.55|14.12|192
10172|Vimercate|45.38|9.22|192
10173|Viterbo|42.25|12.05|192
10174|Vittoria|36.58|14.32|192
10175|Vittorio Veneto|45.59|12.17|192
10176|Voghera|45.00|9.00|192
10177|Volla|40.53|14.20|192
10178|Anchovy|18.24|-77.55|194
10179|Anotto Bay|18.16|-76.46|194
10180|Bamboo|18.23|-77.16|194
10181|Black River|18.02|-77.52|194
10182|Brown's Town|18.24|-77.22|194
10183|Bull Savanna|17.53|-77.35|194
10184|Falmouth|18.29|-77.40|194
10185|Half Way Tree|18.00|-76.47|194
10186|Kingston|17.59|-76.48|194
10187|Lucea|18.26|-78.11|194
10188|Mandeville|18.03|-77.29|194
10189|May Pen|17.58|-77.14|194
10190|Montego Bay|18.28|-77.55|194
10191|Morant Bay|17.53|-76.20|194
10192|Ocho Rios|18.25|-77.07|194
10193|Port Antonio|18.10|-76.23|194
10194|Port Maria|18.22|-76.53|194
10195|Portmore|17.57|-76.53|194
10196|Saint Ann's Bay|18.26|-77.13|194
10197|Savanna la Mar|18.10|-77.57|194
10198|Spanish Town|18.00|-76.57|194
10199|'Ammân|31.57|35.56|198
10200|Ajlûn|32.20|35.45|198
10201|Irbid|32.33|35.51|198
10202|Jarash|32.16|35.53|198
10203|Khildâ|32.01|35.51|198
10204|Khûraybat-as-Suq|31.52|35.56|198
10205|Ma'ân|30.11|35.44|198
10206|Mâdabâ|31.43|35.47|198
10207|Sahâb|31.53|36.00|198
10208|Suwaylih|32.02|35.50|198
10209|Wadi as-Sir|31.57|35.49|198
10210|al-'Aqabah|29.32|35.00|198
10211|al-Baq'ah|32.04|35.50|198
10212|al-Jubayhah|32.01|35.52|198
10213|al-Karak|31.11|35.42|198
10214|al-Mafraq|32.22|36.13|198
10215|al-Quwaysimah|31.55|35.57|198
10216|ar-Ramthâ|32.34|36.01|198
10217|ar-Rusayfah|32.01|36.01|198
10218|as-Salt|32.03|35.43|198
10219|at-Tafîlah|30.50|35.36|198
10220|az-Zarqâ|32.04|36.06|198
10221|Abashiri|44.01|144.16|196
10222|Abiko|35.53|140.02|196
10223|Ageo|35.57|139.37|196
10224|Ago|34.20|136.49|196
10225|Agui|34.57|136.55|196
10226|Aikawa|35.33|139.17|196
10227|Aioi|34.48|134.27|196
10228|Aira|31.44|130.37|196
10229|Aizubange|37.34|139.49|196
10230|Aizumi|34.07|134.29|196
10231|Aizuwakamatsu|37.29|139.56|196
10232|Akashi|34.40|134.59|196
10233|Aki|33.30|133.55|196
10234|Akigawa|35.44|139.18|196
10235|Akishima|35.42|139.22|196
10236|Akita|39.43|140.07|196
10237|Akune|32.01|130.12|196
10238|Akô|34.45|134.23|196
10239|Amagasaki|34.43|135.25|196
10240|Amagi|33.25|130.40|196
10241|Ami|36.02|140.14|196
10242|Anan|33.55|134.40|196
10243|Anjô|34.58|137.06|196
10244|Annaka|36.20|138.53|196
10245|Aomori|40.50|140.44|196
10246|Arai|37.02|138.15|196
10247|Arao|32.58|130.28|196
10248|Arida|34.05|135.07|196
10249|Asahi|35.43|140.39|196
10250|Asahikawa|43.46|142.22|196
10251|Asaka|35.50|139.35|196
10252|Ashibetsu|43.31|142.11|196
10253|Ashikaga|36.21|139.27|196
10254|Ashiya|34.44|135.19|196
10255|Atami|35.06|139.04|196
10256|Atsugi|35.27|139.22|196
10257|Atsumi|34.38|137.07|196
10258|Ayabe|35.18|135.15|196
10259|Ayase|35.26|139.26|196
10260|Beppu|33.17|131.30|196
10261|Bibai|43.20|141.52|196
10262|Bihoro|43.50|144.06|196
10263|Bisai|35.19|136.44|196
10264|Bizen|34.44|134.16|196
10265|Bungotakada|33.34|131.27|196
10266|Buzen|33.37|131.07|196
10267|Chatan|26.18|127.46|196
10268|Chiba|35.37|140.07|196
10269|Chichibu|36.00|139.05|196
10270|Chigasaki|35.20|139.25|196
10271|Chikugo|33.12|130.30|196
10272|Chikushino|33.29|130.31|196
10273|Chino|36.00|138.09|196
10274|Chiryu|35.01|137.02|196
10275|Chita|35.00|136.52|196
10276|Chitose|42.50|141.38|196
10277|Chôfu|35.39|139.33|196
10278|Chôshi|35.45|140.49|196
10279|Daigo|36.46|140.21|196
10280|Daitô|34.40|138.03|196
10281|Daitô|34.43|135.37|196
10282|Date|42.28|140.52|196
10283|Dazaifu|33.31|130.31|196
10284|Ebetsu|43.07|141.33|196
10285|Ebina|35.28|139.25|196
10286|Ebino|32.03|130.50|196
10287|Ena|35.27|137.25|196
10288|Eniwa|42.53|141.34|196
10289|Enzan|35.43|138.44|196
10290|Esashi|39.12|141.11|196
10291|Fuchû|34.35|133.14|196
10292|Fuchû|34.23|132.30|196
10293|Fuchû|36.40|137.10|196
10294|Fuchû|35.40|139.29|196
10295|Fuji|35.10|138.41|196
10296|Fujieda|34.53|138.16|196
10297|Fujiidera|34.34|135.36|196
10298|Fujimi|35.52|139.32|196
10299|Fujinomiya|35.13|138.37|196
10300|Fujioka|36.15|139.05|196
10301|Fujioka|36.14|139.05|196
10302|Fujisawa|35.20|139.28|196
10303|Fujishiro|35.55|140.07|196
10304|Fujiyoshida|35.30|138.48|196
10305|Fukagawa|43.43|142.02|196
10306|Fukaya|36.13|139.17|196
10307|Fukiage|36.06|139.27|196
10308|Fukuchiyama|35.18|135.07|196
10309|Fukue|32.41|128.51|196
10310|Fukui|36.05|136.13|196
10311|Fukuma|33.46|130.29|196
10312|Fukumitsu|36.33|136.52|196
10313|Fukuoka|33.35|130.25|196
10314|Fukuroi|34.45|137.56|196
10315|Fukushima|37.45|140.28|196
10316|Fukuyama|34.30|133.22|196
10317|Funabashi|35.42|139.59|196
10318|Funehiki|37.26|140.35|196
10319|Furano|43.21|142.23|196
10320|Furukawa|38.34|140.58|196
10321|Fussa|35.44|139.20|196
10322|Fusô|35.19|136.55|196
10323|Futtsu|35.19|139.50|196
10324|Gamagôri|34.50|137.14|196
10325|Gifu|35.25|136.46|196
10326|Ginan|35.23|136.46|196
10327|Ginowan|26.18|127.47|196
10328|Gobô|33.54|135.08|196
10329|Gojô|34.22|135.42|196
10330|Gose|34.28|135.45|196
10331|Gosen|37.42|139.11|196
10332|Goshogawara|40.49|140.26|196
10333|Gotemba|35.19|138.56|196
10334|Gumma|36.23|138.59|196
10335|Gushikawa|26.22|127.52|196
10336|Gyôda|36.08|139.28|196
10337|Gôdo|35.25|136.36|196
10338|Gôtsu|35.01|132.13|196
10339|Habikino|34.34|135.37|196
10340|Hachinohe|40.31|141.32|196
10341|Hachiôji|35.40|139.20|196
10342|Hadano|35.22|139.14|196
10343|Haebaru|26.20|127.53|196
10344|Hagi|34.25|131.23|196
10345|Haibara|34.44|138.14|196
10346|Hakodate|41.48|140.44|196
10347|Hakone|35.15|139.07|196
10348|Hakui|36.54|136.46|196
10349|Hamada|34.54|132.04|196
10350|Hamakita|34.48|137.47|196
10351|Hamamatsu|34.43|137.44|196
10352|Hamaoka|34.39|138.07|196
10353|Hamura|35.46|139.19|196
10354|Hanamaki|39.23|141.07|196
10355|Handa|34.54|136.56|196
10356|Hannan|34.22|135.15|196
10357|Hannô|35.52|139.19|196
10358|Hanyu|36.11|139.32|196
10359|Haramachi|37.38|140.58|196
10360|Harima|34.44|134.51|196
10361|Harue|36.08|136.13|196
10362|Haruna|36.23|138.52|196
10363|Hasaki|35.46|140.49|196
10364|Hasama|38.41|141.12|196
10365|Hashima|35.19|136.42|196
10366|Hashimoto|34.19|135.37|196
10367|Hasuda|35.59|139.40|196
10368|Hatogaya|35.50|139.44|196
10369|Hatsukaichi|34.22|132.20|196
10370|Hayama|35.16|139.35|196
10371|Hayato|31.46|130.44|196
10372|Heguri|34.38|135.41|196
10373|Hekinan|34.53|136.59|196
10374|Hidaka|35.54|139.21|196
10375|Higashihiroshima|34.26|132.43|196
10376|Higashikurume|35.46|139.32|196
10377|Higashimatsuyama|36.03|139.24|196
10378|Higashimurayama|35.45|139.28|196
10379|Higashine|38.26|140.23|196
10380|Higashiura|34.58|136.58|196
10381|Higashiyamato|35.44|139.25|196
10382|Higashiôsaka|34.40|135.35|196
10383|Hiji|33.22|131.32|196
10384|Hikari|33.58|131.56|196
10385|Hikawa|35.24|132.50|196
10386|Hikone|35.16|136.14|196
10387|Himeji|34.50|134.41|196
10388|Himi|36.52|136.59|196
10389|Hino|35.01|136.15|196
10390|Hino|35.41|139.24|196
10391|Hirado|33.22|129.34|196
10392|Hiraka|40.35|140.33|196
10393|Hirakata|34.49|135.40|196
10394|Hirara|24.47|125.17|196
10395|Hirata|35.26|132.49|196
10396|Hiratsuka|35.20|139.21|196
10397|Hirosaki|40.36|140.28|196
10398|Hiroshima|42.59|141.34|196
10399|Hiroshima|34.23|132.26|196
10400|Hisai|34.40|136.28|196
10401|Hita|33.19|130.56|196
10402|Hitachi|36.36|140.39|196
10403|Hitoyoshi|32.13|130.46|196
10404|Hobara|37.49|140.33|196
10405|Hojo|33.58|132.46|196
10406|Hokota|36.11|140.33|196
10407|Honami|33.37|130.41|196
10408|Hondo|32.28|130.11|196
10409|Honjô|39.26|140.05|196
10410|Honjô|36.14|139.11|196
10411|Hotaka|36.21|137.52|196
10412|Hozumi|35.24|136.42|196
10413|Hyûga|32.26|131.39|196
10414|Hôfu|34.03|131.34|196
10415|Hôya|35.44|139.35|196
10416|Ibara|34.36|133.28|196
10417|Ibaraki|34.49|135.34|196
10418|Ibaraki|36.17|140.25|196
10419|Ibusuki|31.16|130.37|196
10420|Ichihara|35.32|140.05|196
10421|Ichikawa|35.43|139.56|196
10422|Ichinomiya|35.18|136.48|196
10423|Ichinoseki|38.55|141.08|196
10424|Iida|35.31|137.50|196
10425|Iiyama|36.51|138.22|196
10426|Iizuka|33.38|130.41|196
10427|Ijûin|31.37|130.23|196
10428|Ikagura|34.37|135.44|196
10429|Ikeda|35.26|136.34|196
10430|Ikeda|34.49|135.26|196
10431|Ikoma|34.42|135.43|196
10432|Imabari|34.04|133.00|196
10433|Imaichi|36.44|139.41|196
10434|Imari|33.16|129.53|196
10435|Ina|35.58|140.01|196
10436|Ina|35.50|137.58|196
10437|Ina|35.59|139.39|196
10438|Inagawa|34.53|135.22|196
10439|Inagi|35.38|139.29|196
10440|Inami|34.44|134.56|196
10441|Inatsuki|33.35|130.43|196
10442|Inazawa|35.15|136.46|196
10443|Innoshima|34.17|133.11|196
10444|Ino|33.33|133.26|196
10445|Inuyama|35.23|136.56|196
10446|Inzai|35.50|140.09|196
10447|Iruma|35.50|139.23|196
10448|Isahaya|32.50|130.03|196
10449|Isawa|35.39|138.38|196
10450|Ise|34.29|136.43|196
10451|Isehara|35.25|139.19|196
10452|Isesaki|36.19|139.12|196
10453|Ishigaki|24.20|124.10|196
10454|Ishige|36.07|139.58|196
10455|Ishii|34.04|134.26|196
10456|Ishikari|43.15|141.22|196
10457|Ishikawa|37.08|140.27|196
10458|Ishikawa|26.25|127.50|196
10459|Ishiki|34.49|137.02|196
10460|Ishinomaki|38.26|141.17|196
10461|Ishioka|36.11|140.17|196
10462|Itako|35.56|140.33|196
10463|Itami|34.47|135.25|196
10464|Itoigawa|37.02|137.32|196
10465|Itoman|26.08|127.41|196
10466|Itsukaichi|35.44|139.14|196
10467|Itô|34.58|139.06|196
10468|Iwade|34.15|135.19|196
10469|Iwai|36.02|139.53|196
10470|Iwaki|37.03|140.53|196
10471|Iwakuni|34.10|132.14|196
10472|Iwakura|35.17|136.52|196
10473|Iwamizawa|43.12|141.46|196
10474|Iwanuma|38.07|140.52|196
10475|Iwase|36.22|140.06|196
10476|Iwata|34.43|137.51|196
10477|Iwatsuki|35.58|139.42|196
10478|Iyo|33.46|132.41|196
10479|Iyomishima|33.59|133.33|196
10480|Izumi|32.05|130.21|196
10481|Izumi|34.29|135.25|196
10482|Izumisano|34.25|135.19|196
10483|Izumiôtsu|34.30|135.25|196
10484|Izumo|35.22|132.45|196
10485|Jimokuji|35.12|136.49|196
10486|Jôetsu|37.07|138.15|196
10487|Jôyô|34.52|135.46|196
10488|Kadoma|34.44|135.35|196
10489|Kaga|36.19|136.19|196
10490|Kagawa|34.14|134.02|196
10491|Kagoshima|31.35|130.34|196
10492|Kahoku|38.25|140.17|196
10493|Kainan|34.09|135.13|196
10494|Kaita|34.22|132.32|196
10495|Kaizuka|34.27|135.22|196
10496|Kajiki|31.44|130.40|196
10497|Kakamigahara|35.25|136.53|196
10498|Kakegawa|34.46|138.02|196
10499|Kakogawa|34.46|134.50|196
10500|Kakuda|37.58|140.47|196
10501|Kamagaya|35.46|140.01|196
